,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
1144,Tal,White,Huebner Robert Dr (GER),,2600.0,Draw,It (cat.15),Tilburg (Netherlands),1980-01-01,31.0
1145,Tal,White,Sevcak Frantisek,2520.0,0.0,Win,Simultan (radio),Prague (Czech Republic),1960-01-01,69.0
1146,Tal,White,Badea Bela (ROM),,2492.0,Draw,Cup European Club,Europe,1991-01-01,33.0
1147,Tal,White,Speelman Jonathan S (ENG),,2645.0,Win,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,67.0
1148,Tal,White,Bronstein David I (RUS),0.0,2570.0,Win,Match-Tournament (3 teams URS),Moscow (Russia),1973-01-01,47.0
1149,Tal,White,Kavalek Lubomir (USA),,2590.0,Draw,It (cat.13),Wijk aan Zee (Netherlands),1982-01-01,47.0
1150,Tal,White,Lechtynsky Jiri (CZE),0.0,2415.0,Win,It (cat.11),Tallinn (Estonia),1979-01-01,71.0
1151,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,44.0
1152,Tal,White,Taimanov Mark E (RUS),0.0,2540.0,Draw,Ch URS,Moscow (Russia),1976-01-01,70.0
1153,Tal,White,Giorgadze Tamaz (GEO),0.0,2535.0,Lose,Ch URS,Minsk (Belarus),1979-01-01,80.0
1154,Tal,White,Jussupow Artur (GER),,2620.0,Draw,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,31.0
1155,Tal,Black,Saigin Vladimir,2520.0,0.0,Win,Match,Riga (Latvia),1954-01-01,64.0
1156,Tal,White,Geller Efim P (RUS),0.0,2455.0,Draw,Ch URS,Tbilisi (Georgia),1978-01-01,56.0
1157,Tal,Black,Veingold Aleksandr (EST),,2441.0,Draw,Memorial P.Keres,Tallinn (Estonia),1983-01-01,44.0
1158,Tal,White,Hartston William R (ENG),0.0,2480.0,Win,It,Hastings (England),1974-01-01,53.0
1159,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Win,Ch World (match),Moscow (Russia),1960-01-01,103.0
1160,Tal,White,Maric Rudolf (YUG),0.0,2450.0,Win,Ch Yugoslavia,Novi Sad (Yugoslavia),1974-01-01,75.0
1161,Tal,Black,Borisenko Georgy K (UZB),0.0,2354.0,Draw,Ch URS,Kiev (Ukraine),1964-01-01,107.0
1162,Tal,Black,Chikovani Iuri (GEO),0.0,2281.0,Win,,Poti (Georgia),1970-01-01,74.0
1163,Tal,White,Dorfman Josif D (FRA),,2585.0,Draw,It,Marseilles (France),1989-01-01,41.0
1164,Tal,Black,Bronstein David I (RUS),0.0,2432.0,Draw,Memorial L.Asztalos,Miskolc (Hungary),1963-01-01,31.0
1165,Tal,White,Rashkovsky Nukhim N (RUS),0.0,2485.0,Draw,Ch URS,Moscow (Russia),1973-01-01,84.0
1166,Tal,White,Korchnoi Viktor (SUI),0.0,2608.0,Draw,Ch URS (team),Podolsk (Russia),1955-01-01,59.0
1167,Tal,White,Spassky Boris V (FRA),,2615.0,Win,It (cat.15),Tilburg (Netherlands),1980-01-01,91.0
1168,Tal,Black,Ivkov Borislav (SCG),0.0,2428.0,Draw,Ch Europe (team),Vienna (Austria),1957-01-01,25.0
1169,Tal,Black,Gligoric Svetozar (SCG),0.0,2447.0,Draw,Ch World (match) (cand.) (1/4),Belgrade (Yugoslavia),1968-01-01,34.0
1170,Tal,White,Tseitlin Michael (GER),,2455.0,Draw,It,Moscow (Russia),1982-01-01,36.0
1171,Tal,White,Romanishin Oleg M (UKR),,2575.0,Lose,It (cat.10),Yurmala (Latvia),1983-01-01,82.0
1172,Tal,Black,Averbakh Yuri L (RUS),,2490.0,Draw,Ch URS (team),URS,1981-01-01,55.0
1173,Tal,Black,Geller Efim P (RUS),2600.0,2455.0,Lose,It (cat.12),Sochi (Russia),1986-01-01,113.0
1174,Tal,White,Psakhis Lev (ISR),,2575.0,Draw,It,Yurmala (Latvia),1987-01-01,24.0
1175,Tal,Black,Borisenko Georgy K (UZB),0.0,2354.0,Draw,Ch URS,Leningrad (Russia),1956-01-01,112.0
1176,Tal,Black,Petursson Margeir (ISL),,2530.0,Draw,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,36.0
1177,Tal,Black,Kuzmin Gennadi P (UKR),0.0,2560.0,Win,Ch URS,Tbilisi (Georgia),1978-01-01,85.0
1178,Tal,White,Malich Burkhard Dr (GER),0.0,2372.0,Win,Ch World (students),Varna (Bulgaria),1958-01-01,53.0
1179,Tal,White,Eingorn Vereslav S (UKR),2600.0,2570.0,Draw,It (cat.12),Sochi (Russia),1986-01-01,71.0
1180,Tal,Black,Novikov Igor A (USA),,2500.0,Draw,Cup URS (active),Tallinn (Estonia),1988-01-01,110.0
1181,Tal,White,Karaklajic Nikola (SCG),0.0,2327.0,Draw,"It \""Hoogovens\""",Wijk aan Zee (Netherlands),1968-01-01,120.0
1182,Tal,White,Sandulovic V (RUS),0.0,0.0,Lose,Tournament,URS,1974-01-01,91.0
1183,Tal,Black,Strautmanis Augusts,0.0,0.0,Draw,Ch Latvia (juniors),Latvia,1951-01-01,64.0
1184,Tal,White,Gaprindashvili Nona (GEO),0.0,2360.0,Win,It,Reykjavik (Iceland),1964-01-01,83.0
1185,Tal,White,Mukhin Mikhail (RUS),0.0,2420.0,Win,Ch URS,Baku (Azerbaijan),1972-01-01,42.0
1186,Tal,Black,Keres Paul (EST),0.0,2580.0,Draw,It,Zurich (Switzerland),1959-01-01,44.0
1187,Tal,Black,Geller Efim P (RUS),0.0,2455.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,78.0
1188,Tal,White,Mnatsakanian Eduard A (ARM),,2450.0,Win,It,Yerevan (Armenia),1982-01-01,65.0
1189,Tal,White,Boensch Uwe (GER),,2450.0,Draw,Memorial P.Keres,Tallinn (Estonia),1983-01-01,83.0
1190,Tal,Black,Bokuchava Aleksander (GEO),0.0,0.0,Win,Ch Georgia,Georgia,1970-01-01,56.0
1191,Tal,White,Ballon Guenther Jan (NED),,2210.0,Win,It (open),West Berlin (Germany),1986-01-01,59.0
1192,Tal,Black,Beliavsky Alexander G (SLO),,2665.0,Lose,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,67.0
1193,Tal,White,Christiansen Larry M (USA),,2505.0,Win,It (cat.13),Wijk aan Zee (Netherlands),1982-01-01,113.0
1194,Tal,White,Ivkov Borislav (SCG),0.0,2428.0,Draw,It,Palma de Majorca (Spain),1966-01-01,53.0
1195,Tal,White,Vaganian Rafael A (ARM),0.0,2545.0,Lose,It (cat.13),Leningrad (Russia),1977-01-01,80.0
1196,Tal,Black,Zaichik Gennadi (USA),,2490.0,Win,Memorial V.Goglidze,Tbilisi (Georgia),1986-01-01,57.0
1197,Tal,White,Saigin Vladimir,0.0,0.0,Win,Match,Riga (Latvia),1954-01-01,35.0
1198,Tal,Black,Ljubojevic Ljubomir (SCG),,2615.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1984-01-01,61.0
1199,Tal,Black,Etruk Rein T (EST),0.0,2460.0,Draw,It,Parnu (Estonia),1971-01-01,84.0
1200,Tal,White,Kochyev Alexander (RUS),,2540.0,Win,Match 4 Teams,Moscow (Russia),1981-01-01,81.0
1201,Tal,Black,Schmittdiel Eckhard (GER),,2425.0,Draw,Bundesliga 1989/90,Germany,1989-01-01,101.0
1202,Tal,Black,Klovans Janis (LAT),0.0,2440.0,Lose,Ch URS,Alma-Ata (Kazakhstan),1968-01-01,115.0
1203,Tal,White,Teschner Rudolf (GER),0.0,2295.0,Win,Ch Europe (team),Vienna (Austria),1957-01-01,49.0
1204,Tal,Black,Grigorian Karen (RUS),0.0,2470.0,Draw,Ch URS,Baku (Azerbaijan),1972-01-01,33.0
1205,Tal,Black,Spraggett Kevin (CAN),,2550.0,Draw,Izt,Taxco (Mexico),1985-01-01,27.0
1206,Tal,Black,Ivkov Borislav (SCG),0.0,2428.0,Win,Blitz,Herceg Novi (Yugoslavia),1970-01-01,52.0
1207,Tal,Black,Dragomarezkij Evgeni (RUS),,2482.0,Draw,It (open),Moscow (Russia),1991-01-01,67.0
1208,Tal,Black,Plachetka Jan (SVK),0.0,2414.0,Draw,Ch Europe (team),Kapfenberg (Austria),1970-01-01,93.0
1209,Tal,White,Adamski Jan (POL),0.0,2405.0,Win,It,Lublin (Poland),1974-01-01,79.0
1210,Tal,Black,Zapata Alonso (COL),,2510.0,Win,Izt,Subotica (Yugoslavia),1987-01-01,114.0
1211,Tal,Black,Sax Gyula (HUN),,2570.0,Draw,It (cat.14),Niksic (Yugoslavia),1983-01-01,81.0
1212,Tal,White,Aronin Lev S (RUS),0.0,2420.0,Draw,Ch URS,Moscow (Russia),1957-01-01,72.0
1213,Tal,Black,Kholmov Ratmir D (RUS),0.0,2422.0,Draw,Ch URS (team),Riga (Latvia),1968-01-01,37.0
1214,Tal,Black,Van Riemsdijk Dirk D (BRA),0.0,2215.0,Win,Olympiad,Nice (France),1974-01-01,74.0
1215,Tal,Black,Polugaevsky Lev A (RUS),0.0,2585.0,Draw,Ch URS (1/2 final),Tbilisi (Georgia),1956-01-01,96.0
1216,Tal,Black,Nikitin Aleksander S (RUS),0.0,2430.0,Win,Ch URS,Tbilisi (Georgia),1959-01-01,86.0
1217,Tal,Black,Csom Istvan (HUN),,2500.0,Draw,It,Malaga (Spain),1981-01-01,24.0
1218,Tal,White,Huebner Robert Dr (GER),,2605.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,30.0
1219,Tal,Black,Grabczewski Romuald (POL),0.0,2425.0,Win,It,Lublin (Poland),1974-01-01,69.0
1220,Tal,Black,Savon Vladimir A (UKR),0.0,2570.0,Draw,Memorial A.Alekhine,Moscow (Russia),1971-01-01,131.0
1221,Tal,White,Keres Paul (EST),0.0,2580.0,Lose,Tournament (candidates),Curasao (Netherlands),1962-01-01,80.0
1222,Tal,White,Larsen Bent (DEN),0.0,2461.0,Win,Olympiad (students) (team),Reykjavik (Iceland),1957-01-01,49.0
1223,Tal,White,Larsen Bent (DEN),0.0,2461.0,Win,Ch World (match) (cand.) (1/2),Bled (Slovenia),1965-01-01,73.0
1224,Tal,Black,Ermenkov Evgenij (PLE),,2490.0,Win,It (cat.10),Riga (Latvia),1981-01-01,106.0
1225,Tal,White,Suttles Duncan (CAN),0.0,2470.0,Win,It (cat.10),Sukhumi (Georgia),1972-01-01,83.0
1226,Tal,White,Mnatsakanian Eduard A (ARM),,2430.0,Win,Memorial T.Petrosian,Yerevan (Armenia),1986-01-01,45.0
1227,Tal,White,Gligoric Svetozar (SCG),0.0,2447.0,Win,Ch World (match) (cand.) (1/4),Belgrade (Yugoslavia),1968-01-01,125.0
1228,Tal,Black,Averbakh Yuri L (RUS),0.0,2445.0,Draw,Izt,Portoroz (Slovenia),1958-01-01,38.0
1229,Tal,Black,Tukmakov Vladimir B (UKR),0.0,2560.0,Draw,Ch URS,Baku (Azerbaijan),1972-01-01,29.0
1230,Tal,White,Kholmov Ratmir D (RUS),0.0,2540.0,Draw,Memorial A.Alekhine,Moscow (Russia),1975-01-01,57.0
1231,Tal,Black,Gligoric Svetozar (SCG),0.0,2447.0,Draw,Ch World (match) (cand.) (1/4),Belgrade (Yugoslavia),1968-01-01,53.0
1232,Tal,White,Spassky Boris V (FRA),0.0,2548.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,32.0
1233,Tal,Black,Khasin Abram (RUS),0.0,2390.0,Win,It,Kislovodsk (Russia),1964-01-01,132.0
1234,Tal,Black,Bronstein David I (RUS),0.0,2432.0,Lose,Ch URS (team),Riga (Latvia),1968-01-01,85.0
1235,Tal,White,Friori,0.0,0.0,Draw,Olympiad (students) (team),Reykjavik (Iceland),1957-01-01,46.0
1236,Tal,Black,Grigorian Levon (ARM),0.0,0.0,Win,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,104.0
1237,Tal,Black,Geller Efim P (RUS),,2455.0,Draw,It,Moscow (Russia),1982-01-01,36.0
1238,Tal,White,Taimanov Mark E (RUS),,2510.0,Draw,It (cat.12),Titograd (Yugoslavia),1984-01-01,36.0
1239,Tal,White,Drahorad St,2520.0,0.0,Win,Simultan (radio),Prague (Czech Republic),1960-01-01,61.0
1240,Tal,Black,Fedorowicz John P (USA),,2525.0,Draw,It (cat.11),Buenos Aires (Argentina),1991-01-01,23.0
1241,Tal,White,Nielsen Axel (DEN),0.0,0.0,Win,It,Stockholm (Sweden),1961-01-01,53.0
1242,Tal,Black,Johannessen Svein (NOR),0.0,2252.0,Win,It,Reykjavik (Iceland),1964-01-01,30.0
1243,Tal,Black,Bukic Enver (SLO),0.0,2383.0,Lose,"Match \""URS-Yugoslavia\""",Budva (Yugoslavia),1967-01-01,79.0
1244,Tal,Black,Rytov Boris (RUS),0.0,2400.0,Win,It (cat.11),Tallinn (Estonia),1979-01-01,68.0
1245,Tal,Black,Geller Efim P (RUS),,2455.0,Lose,Ch URS,Moscow (Russia),1983-01-01,87.0
1246,Tal,White,Hort Vlastimil (GER),2520.0,2510.0,Draw,Simultan (radio),Prague (Czech Republic),1960-01-01,61.0
1247,Tal,White,Tseshkovsky Vitaly (RUS),,2575.0,Draw,It (cat.10),Riga (Latvia),1981-01-01,88.0
1248,Tal,White,Spassky Boris V (FRA),0.0,2548.0,Lose,Tournament,Riga (Latvia),1954-01-01,90.0
1249,Tal,White,Kasparov Garry (RUS),,2740.0,Draw,Moscow (Russia),Moscow (Russia),1987-01-01,73.0
1250,Tal,Black,Renet Olivier (FRA),,2480.0,Draw,Cup European Club,?,1986-01-01,66.0
1251,Tal,Black,Hort Vlastimil (GER),,2595.0,Draw,It (cat.15),Bugojno (Bosnia & Herzegovina),1980-01-01,55.0
1252,Tal,Black,Boleslavsky Isaac (RUS),0.0,2560.0,Draw,Ch URS (team),Leningrad (Russia),1962-01-01,82.0
1253,Tal,White,Najdorf Miguel (POL),0.0,2445.0,Win,"Match \""URS-All World\""",Belgrade (Yugoslavia),1970-01-01,86.0
1254,Tal,Black,Lengyel Levente (HUN),0.0,2420.0,Draw,It,Lublin (Poland),1974-01-01,17.0
1255,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Win,Ch World (match),Moscow (Russia),1961-01-01,89.0
1256,Tal,Black,King Daniel J (ENG),,2435.0,Win,It (cat.9),Yurmala (Latvia),1985-01-01,87.0
1257,Tal,White,Shamkovich Leonid (USA),0.0,2342.0,Draw,It,Palma de Majorca (Spain),1966-01-01,47.0
1258,Tal,White,Filip Miroslav (CZE),0.0,2465.0,Win,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,53.0
1259,Tal,Black,Robatsch Karl (AUT),0.0,2349.0,Draw,Olympiad,Leipzig (Germany),1960-01-01,94.0
1260,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,119.0
1261,Tal,Black,Spassky Boris V (FRA),0.0,2548.0,Lose,Olympiad URS,Moscow (Russia),1959-01-01,81.0
1262,Tal,Black,Tarve Udo (EST),0.0,2380.0,Win,It,Parnu (Estonia),1971-01-01,124.0
1263,Tal,White,Spassov Liuben (BUL),2620.0,2480.0,Win,It,Sochi (Russia),1977-01-01,69.0
1264,Tal,White,Miles Anthony J (ENG),,2585.0,Win,It (cat.14),Niksic (Yugoslavia),1983-01-01,120.0
1265,Tal,Black,Kovacevic Vladimir (SCG),,2252.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1984-01-01,72.0
1266,Tal,Black,Uhlmann Wolfgang (GER),0.0,2560.0,Draw,Izt (cat.12),Leningrad (Russia),1973-01-01,37.0
1267,Tal,Black,Kuzmin Gennadi P (UKR),0.0,2565.0,Win,Izt (cat.12),Riga (Latvia),1979-01-01,54.0
1268,Tal,White,Fuchs Ludek (CZE),0.0,2110.0,Win,It,Kislovodsk (Russia),1964-01-01,85.0
1269,Tal,Black,Petrosian Arshak B (ARM),,2475.0,Draw,It,Yerevan (Armenia),1982-01-01,38.0
1270,Tal,Black,Renet Olivier (FRA),,2515.0,Win,It,Marseilles (France),1989-01-01,58.0
1271,Tal,White,Gomez Baillo Jorge H (ARG),,2425.0,Win,It,Rio de Janeiro (Brazil),1987-01-01,37.0
1272,Tal,Black,Kotov Alexander A (RUS),0.0,2500.0,Draw,It,Sarajevo (Bosnia & Herzegovina),1966-01-01,31.0
1273,Tal,Black,Novikov Igor A (USA),,2500.0,Draw,It (cat.11),Tbilisi (Georgia),1988-01-01,67.0
1274,Tal,White,Spassky Boris V (FRA),0.0,2548.0,Lose,Ch World (match) (cand.) (fin),Tbilisi (Georgia),1965-01-01,132.0
1275,Tal,Black,Glek Igor V (GER),0.0,2560.0,Win,Ch Latvia,Riga (Latvia),1955-01-01,76.0
1276,Tal,White,Kupreichik Viktor D (BLR),0.0,2540.0,Draw,Olympiad URS,Moscow (Russia),1979-01-01,49.0
1277,Tal,Black,Unzicker Wolfgang (GER),,2433.0,Lose,Bundesliga 1989/90,Germany,1989-01-01,87.0
1278,Tal,White,Ljubojevic Ljubomir (SCG),0.0,2615.0,Lose,It,Milan (Italy),1975-01-01,152.0
1279,Tal,Black,Kupreichik Viktor D (BLR),0.0,2540.0,Draw,Ch URS,Minsk (Belarus),1979-01-01,99.0
1280,Tal,Black,Khasin Abram (RUS),0.0,2390.0,Win,Ch URS,Leningrad (Russia),1956-01-01,72.0
1281,Tal,White,Persitz Raaphi (SUI),0.0,2336.0,Win,Olympiad (students) (team),Reykjavik (Iceland),1957-01-01,107.0
1282,Tal,Black,Sveshnikov Evgeny (LAT),,2535.0,Lose,Kiev (Ukraine),Kiev (Ukraine),1986-01-01,81.0
1283,Tal,Black,Spiridonov Nikola (BUL),0.0,2388.0,Win,Memorial V.Goglidze,Tbilisi (Georgia),1969-01-01,72.0
1284,Tal,Black,Bellon Lopez Juan Manuel (ESP),,2405.0,Lose,Ch Spain (team),Barcelona (Spain),1986-01-01,83.0
1285,Tal,White,Larsen Bent (DEN),0.0,2615.0,Win,It (cat.9),Las Palmas (Spain),1977-01-01,71.0
1286,Tal,White,Ubilava Elizbar (ESP),0.0,2525.0,Draw,Ch Georgia,Georgia,1970-01-01,120.0
1287,Tal,White,Fride,0.0,0.0,Win,Tournament,Riga (Latvia),1951-01-01,79.0
1288,Tal,White,Zaitsev Alexander (RUS),0.0,2401.0,Win,Ch URS,Moscow (Russia),1969-01-01,41.0
1289,Tal,Black,Dvoretzky Mark (RUS),0.0,2495.0,Win,Ch URS,Yerevan (Armenia),1975-01-01,82.0
1290,Tal,Black,Holm Sejer (DEN),2625.0,2395.0,Win,Olympiad,Skopje (Macedonia),1972-01-01,74.0
1291,Tal,Black,Giustolisi Alberto (ITA),0.0,2270.0,Win,,Italy,1957-01-01,72.0
1292,Tal,Black,Olafsson Helgi_ (ISL),,2550.0,Draw,It,Reykjavik (Iceland),1987-01-01,41.0
1293,Tal,White,Pasman,0.0,0.0,Draw,Tournament,Riga (Latvia),1951-01-01,112.0
1294,Tal,White,Antoshin Vladimir S (RUS),0.0,2250.0,Draw,Ch URS,Moscow (Russia),1957-01-01,80.0
1295,Tal,Black,Psakhis Lev (ISR),,2565.0,Draw,Ch URS (team),Moscow (Russia),1984-01-01,118.0
1296,Tal,White,Panchenko Alexander N (RUS),,2445.0,Draw,Ch URS (swiss),Moscow (Russia),1991-01-01,19.0
1297,Tal,White,Mukniashvili,0.0,0.0,Win,Memorial V.Karseladze,Gori (Georgia),1968-01-01,89.0
1298,Tal,Black,Arencibia Walter (CUB),,2425.0,Win,Izt,Manila (Philippines),1990-01-01,71.0
1299,Tal,Black,Gligoric Svetozar (SCG),0.0,2447.0,Draw,Tournament (candidates),Bled (Slovenia),1959-01-01,52.0
1300,Tal,Black,Boensch Uwe (GER),,2460.0,Draw,Memorial M.Chigorin,Sochi (Russia),1984-01-01,79.0
1301,Tal,White,Bisguier Arthur B (USA),0.0,2256.0,Win,It,Bled (Slovenia),1961-01-01,121.0
1302,Tal,White,Granda Zuniga Julio E (PER),,2525.0,Win,It,Rio de Janeiro (Brazil),1987-01-01,43.0
1303,Tal,Black,Karpov Anatoly (RUS),,2725.0,Lose,It (cat.15),Bugojno (Bosnia & Herzegovina),1980-01-01,67.0
1304,Tal,White,Karpov Anatoly (RUS),,2755.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,66.0
1305,Tal,Black,Kholmov Ratmir D (RUS),0.0,2422.0,Draw,Ch URS,Moscow (Russia),1957-01-01,70.0
1306,Tal,Black,Nei Iivo (EST),,2495.0,Draw,It (cat.9),Tallinn (Estonia),1981-01-01,51.0
1307,Tal,Black,Lanka Zigurds (LAT),,2365.0,Draw,It (cat.10),Yurmala (Latvia),1983-01-01,54.0
1308,Tal,White,Furman Semen (RUS),0.0,2550.0,Draw,Ch URS,Moscow (Russia),1957-01-01,82.0
1309,Tal,White,Jussupow Artur (GER),,2620.0,Win,Ch World (blitz),Saint John (Canada),1988-01-01,77.0
1310,Tal,White,Andersson Ulf (SWE),0.0,2555.0,Draw,It (cat.11),Wijk aan Zee (Netherlands),1973-01-01,57.0
1311,Tal,White,Petrosian Tigran V (ARM),0.0,2640.0,Win,Memorial A.Alekhine,Moscow (Russia),1974-01-01,45.0
1312,Tal,White,Ragozin Viacheslav V (RUS),0.0,0.0,Win,Ch URS,Leningrad (Russia),1956-01-01,159.0
1313,Tal,Black,Nezhmetdinov Rashit (RUS),0.0,2450.0,Lose,Olympiad URS,Moscow (Russia),1959-01-01,79.0
1314,Tal,White,Fischer Robert J (USA),0.0,2780.0,Draw,It,Zurich (Switzerland),1959-01-01,69.0
1315,Tal,Black,Mititelu Gheorghe (ROM),0.0,2300.0,Win,Olympiad (students) (team),Reykjavik (Iceland),1957-01-01,96.0
1316,Tal,Black,Korchnoi Viktor (SUI),0.0,2608.0,Win,Tournament (candidates),Curasao (Netherlands),1962-01-01,124.0
1317,Tal,White,Uhlmann Wolfgang (GER),0.0,2420.0,Win,Memorial J.Capablanca,Habana (Cuba),1963-01-01,105.0
1318,Tal,Black,Portisch Lajos (HUN),,2600.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,36.0
1319,Tal,White,Ljubojevic Ljubomir (SCG),0.0,2590.0,Draw,It (cat.15),Montreal (Canada),1979-01-01,61.0
1320,Tal,White,Sax Gyula (HUN),,2570.0,Draw,Olympiad,Malta,1980-01-01,61.0
1321,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Lose,Ch World (match),Moscow (Russia),1961-01-01,84.0
1322,Tal,Black,Fischer Robert J (USA),0.0,2780.0,Lose,Blitz,Herceg Novi (Yugoslavia),1970-01-01,89.0
1323,Tal,White,Gligoric Svetozar (SCG),0.0,2447.0,Win,Tournament (candidates),Bled (Slovenia),1959-01-01,93.0
1324,Tal,Black,Langeweg Kick (NED),0.0,2450.0,Win,It,Wijk aan Zee (Netherlands),1976-01-01,96.0
1325,Tal,Black,Pfleger Helmut Dr (GER),0.0,2540.0,Draw,Ch Europe (team),Moscow (Russia),1977-01-01,30.0
1326,Tal,Black,Kavalek Lubomir (USA),,2600.0,Draw,It (cat.15),Bugojno (Bosnia & Herzegovina),1980-01-01,118.0
1327,Tal,White,Korchnoi Viktor (SUI),,2575.0,Draw,It,Barcelona (Spain),1992-01-01,27.0
1328,Tal,White,Balashov Yuri S (RUS),0.0,2565.0,Draw,It (cat.13),Leningrad (Russia),1977-01-01,47.0
1329,Tal,Black,Chernin Alexander (HUN),,2565.0,Draw,Ch World (blitz),Saint John (Canada),1988-01-01,168.0
1330,Tal,White,Geller Efim P (RUS),0.0,2455.0,Draw,Ch URS,Minsk (Belarus),1979-01-01,51.0
1331,Tal,White,Bilek Istvan (HUN),0.0,2375.0,Win,Memorial L.Asztalos,Miskolc (Hungary),1963-01-01,59.0
1332,Tal,Black,Drasko Milan (SCG),,2485.0,Draw,Match \,Moscow (Russia),1985-01-01,31.0
1333,Tal,White,Spassky Boris V (FRA),0.0,2630.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,131.0
1334,Tal,Black,Korchnoi Viktor (SUI),0.0,2608.0,Lose,Ch URS,Yerevan (Armenia),1962-01-01,107.0
1335,Tal,White,Matanovic Aleksandar (SCG),0.0,2490.0,Win,It,Bled (Slovenia),1961-01-01,82.0
1336,Tal,Black,Reshevsky Samuel H (USA),0.0,2430.0,Win,Blitz,Herceg Novi (Yugoslavia),1970-01-01,68.0
1337,Tal,Black,Karner Hillar (EST),,2415.0,Lose,Memorial P.Keres,Tallinn (Estonia),1983-01-01,103.0
1338,Tal,Black,Magem Badals Jordi (ESP),,2510.0,Draw,It,Barcelona (Spain),1992-01-01,82.0
1339,Tal,Black,Klovans Janis (LAT),0.0,2440.0,Draw,Ch Latvia,Riga (Latvia),1965-01-01,99.0
1340,Tal,White,Larsen Bent (DEN),0.0,2625.0,Draw,Izt (cat.12),Biel (Switzerland),1976-01-01,71.0
1341,Tal,Black,Giorgadze Tamaz (GEO),0.0,2535.0,Lose,,URS,1979-01-01,123.0
1342,Tal,Black,Nikolic Predrag (BIH),,2585.0,Draw,It \,Brussels (Belgium),1988-01-01,37.0
1343,Tal,Black,Agdestein Simen (NOR),,2605.0,Win,It (active),Oslo (Norway),1989-01-01,146.0
1344,Tal,Black,Dolmatov Sergey (RUS),,2605.0,Draw,It (cat.11),Buenos Aires (Argentina),1991-01-01,27.0
1345,Tal,Black,Nunn John D M (ENG),,2565.0,Lose,It (cat.13),Wijk aan Zee (Netherlands),1982-01-01,63.0
1346,Tal,White,Ivanovic Bozidar (SCG),,2540.0,Win,It (open),Saint John (Canada),1988-01-01,63.0
1347,Tal,Black,Dukhov Alexander (RUS),,2428.0,Win,It (open),Leningrad (Russia),1991-01-01,62.0
1348,Tal,White,Bronstein David I (RUS),,2432.0,Win,Match,Tbilisi (Georgia),1982-01-01,38.0
1349,Tal,White,Korchnoi Viktor (SUI),2520.0,2608.0,Lose,Ch URS (1/2 final),URS,1955-01-01,66.0
1350,Tal,White,Garcia Gonzales Guillermo (CUB),0.0,2485.0,Win,It (cat.13),Leningrad (Russia),1977-01-01,67.0
1351,Tal,White,Torre Eugenio (PHI),,2530.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1984-01-01,66.0
1352,Tal,Black,Dzindzichashvili Roman (USA),0.0,2542.0,Win,Memorial V.Goglidze,Tbilisi (Georgia),1969-01-01,80.0
1353,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1961-01-01,49.0
1354,Tal,Black,Smyslov Vassily (RUS),0.0,2494.0,Win,Spartakiada URS,Moscow (Russia),1964-01-01,144.0
1355,Tal,White,Petrosian Tigran V (ARM),0.0,2580.0,Draw,Tournament,Moscow (Russia),1961-01-01,98.0
1356,Tal,White,Korchnoi Viktor (SUI),,2630.0,Draw,It \,Brussels (Belgium),1987-01-01,47.0
1357,Tal,White,Short Nigel D (ENG),,2575.0,Win,It (cat.13),Naestved (Denmark),1985-01-01,60.0
1358,Tal,Black,Geller Efim P (RUS),0.0,2455.0,Win,Ch URS,Tbilisi (Georgia),1959-01-01,84.0
1359,Tal,White,Taimanov Mark E (RUS),2560.0,2393.0,Lose,Ch URS (team),Riga (Latvia),1954-01-01,106.0
1360,Tal,Black,Smyslov Vassily (RUS),,2565.0,Draw,It (active),Oslo (Norway),1989-01-01,45.0
1361,Tal,White,Petrosian Tigran V (ARM),0.0,2635.0,Draw,,URS,1976-01-01,32.0
1362,Tal,Black,Fuchs Reinhard (GER),0.0,2389.0,Draw,Memorial V.Goglidze,Tbilisi (Georgia),1969-01-01,36.0
1363,Tal,Black,Polugaevsky Lev A (RUS),,2595.0,Draw,It,Reykjavik (Iceland),1987-01-01,40.0
